"Country_name","ISO3"
"Aruba","ABW"
"Afghanistan","AFG"
"Angola","AGO"
"Anguilla","AIA"
"Åland Islands","ALA"
"Albania","ALB"
"Andorra","AND"
"Netherlands Antilles","ANT"
"United Arab Emirates","ARE"
"United Arab Emirates (the)","ARE"
"Argentina","ARG"
"Armenia","ARM"
"American Samoa","ASM"
"Antigua & Barbuda","ATG"
"Antigua and Barbuda","ATG"
"Australia","AUS"
"Austria","AUT"
"Azerbaijan","AZE"
"Burundi","BDI"
"Belgium","BEL"
"Benin","BEN"
"Burkina Faso","BFA"
"Bangladesh","BGD"
"Bulgaria","BGR"
"Bahrain","BHR"
"Bahamas","BHS"
"Bahamas (the)","BHS"
"Bahamas, The","BHS"
"Bosnia & Herzegovina","BIH"
"Bosnia and Herzegovina","BIH"
"Saint Barthélemy","BLM"
"Saint-Barthélemy","BLM"
"Belarus","BLR"
"Belize","BLZ"
"Bermuda","BMU"
"Bolivia","BOL"
"Bolivia (Plurinational State of)","BOL"
"Bolivia Plurinational States of","BOL"
"Bolivia, Plurinational State of","BOL"
"Brazil","BRA"
"Barbados","BRB"
"Brunei","BRN"
"Brunei Darussalam","BRN"
"Bhutan","BTN"
"Botswana","BWA"
"CAR","CAF"
"Central African Republic","CAF"
"Central African Republic (the)","CAF"
"Canada","CAN"
"Switzerland","CHE"
"Channel Islands","CHI"
"Chile","CHL"
"China","CHN"
"Côte d'Ivoire","CIV"
"Cote d Ivoire","CIV"
"Cote dIvoire","CIV"
"Cote d'Ivoire","CIV"
"Cote Ivoire","CIV"
"Cameroon","CMR"
"Congo, Democratic Republic of the","COD"
"Congo (Dem. Republic of the)","COD"
"Congo Democratic Republic","COD"
"Congo Democratic Republic ","COD"
"Congo DR","COD"
"Congo, Dem. Rep.","COD"
"Congo, Democratic Republic of","COD"
"Dem. Republic of the Congo","COD"
"Democratic Republic of the Congo","COD"
"Democratic Republic of the Congo (the)","COD"
"Congo","COG"
"Congo (Brazzaville)","COG"
"Congo (Republic of)","COG"
"Congo (the)","COG"
"Congo, Rep.","COG"
"Congo, Republic of","COG"
"Cook Islands","COK"
"Colombia","COL"
"Comoros","COM"
"Comoros (the)","COM"
"Cabo Verde","CPV"
"Cabo Verde Republic of","CPV"
"Cape Verde","CPV"
"Costa Rica","CRI"
"Cuba","CUB"
"Curaçao","CUW"
"Cayman Islands","CYM"
"Cyprus","CYP"
"Czech Republic","CZE"
"Czech Republic (the)","CZE"
"Czechia","CZE"
"Germany","DEU"
"Djibouti","DJI"
"Dominica","DMA"
"Denmark","DNK"
"Dominican Republic","DOM"
"Dominican Republic (the)","DOM"
"Algeria","DZA"
"Ecuador","ECU"
"Egypt","EGY"
"Egypt, Arab Rep.","EGY"
"Eritrea","ERI"
"Western Sahara","ESH"
"Spain","ESP"
"Estonia","EST"
"Ethiopia","ETH"
"Finland","FIN"
"Fiji","FJI"
"Falkland Is (Malvinas)","FLK"
"Falkland Islands (Malvinas)","FLK"
"France","FRA"
"Faeroe Islands","FRO"
